"index","donation_id","donor_id","amount","donation_date","assignment_id"
"68","69","4871","248.82","2022-01-30T00:00:00.000","3985"
"69","70","1072","93.61","2020-06-18T00:00:00.000","3017"
"70","71","4736","689.33","2021-04-13T00:00:00.000","4634"
"71","72","1205","185.48","2022-05-06T00:00:00.000","1162"
"72","73","3919","431.24","2021-03-28T00:00:00.000","2757"
"73","74","1168","591.38","2020-07-12T00:00:00.000","2293"
"74","75","1685","155.39","2022-04-30T00:00:00.000","2305"
"75","76","3300","601.39","2021-05-31T00:00:00.000","297"
"76","77","2768","368.55","2022-04-19T00:00:00.000","3790"
"77","78","2958","263.05","2020-11-11T00:00:00.000","716"
"78","79","4470","553.11","2022-07-26T00:00:00.000","6"
"79","80","561","989.17","2022-04-30T00:00:00.000","3324"
"80","81","1606","770.9","2022-07-01T00:00:00.000","2427"
"81","82","1473","292.4","2021-03-22T00:00:00.000","3819"
"82","83","3679","506.52","2021-11-22T00:00:00.000","2947"
"83","84","257","412.01","2020-05-22T00:00:00.000","1930"
"84","85","3763","530.21","2022-07-15T00:00:00.000","238"
"85","86","1955","694.63","2021-08-20T00:00:00.000","4847"
"86","87","817","789.86","2021-05-07T00:00:00.000","4093"
"87","88","2436","956.23","2022-06-13T00:00:00.000","3138"
"88","89","1635","302.11","2021-01-11T00:00:00.000","1875"
"89","90","974","331.01","2021-03-27T00:00:00.000","2040"
"90","91","4465","32.15","2020-10-12T00:00:00.000","4778"
"91","92","2024","306.67","2020-10-21T00:00:00.000","772"
"92","93","2966","942.29","2020-10-17T00:00:00.000","165"
"93","94","202","835.07","2020-02-21T00:00:00.000","3663"
"94","95","2432","127.8","2022-08-09T00:00:00.000","4511"
"95","96","2419","964.99","2022-10-17T00:00:00.000","1365"
"96","97","4652","889.03","2021-02-07T00:00:00.000","3447"
"97","98","3456","859.51","2022-01-10T00:00:00.000","3832"
"98","99","4227","924.74","2020-04-17T00:00:00.000","1945"
"99","100","932","538.65","2020-05-19T00:00:00.000","3371"
"100","101","1988","971.25","2022-11-20T00:00:00.000","3881"
"101","102","2788","35.94","2020-07-21T00:00:00.000","2060"
"102","103","4306","566.81","2020-08-20T00:00:00.000","1710"
"103","104","2611","379.36","2020-03-01T00:00:00.000","4916"
"104","105","4183","568.43","2020-05-04T00:00:00.000","1045"
"105","106","4969","899.38","2022-12-22T00:00:00.000","4429"
"106","107","2060","454.87","2022-04-19T00:00:00.000","8"
"107","108","308","235.18","2022-11-27T00:00:00.000","841"
"108","109","1153","365.15","2021-08-30T00:00:00.000","3876"
"109","110","276","451.27","2022-12-31T00:00:00.000","1912"
"110","111","1209","460.38","2022-03-25T00:00:00.000","3965"
"111","112","2493","344.45","2021-03-04T00:00:00.000","1982"
"112","113","2537","468.02","2022-03-21T00:00:00.000","4719"
"113","114","638","353.05","2020-12-31T00:00:00.000","684"
"114","115","771","307.58","2020-11-30T00:00:00.000","3621"
"115","116","95","862.62","2022-11-21T00:00:00.000","927"
"116","117","3299","846.71","2022-07-05T00:00:00.000","3227"
"117","118","2345","291.18","2021-10-13T00:00:00.000","4467"
"118","119","3092","893.18","2022-06-19T00:00:00.000","2912"
"119","120","4704","429.42","2021-03-03T00:00:00.000","2054"
"120","121","3913","351.61","2021-11-30T00:00:00.000","3748"
"121","122","1435","222.25","2022-02-04T00:00:00.000","2166"
"122","123","181","713.89","2022-10-22T00:00:00.000","723"
"123","124","2372","38.85","2022-09-23T00:00:00.000","533"
"124","125","3855","604.82","2022-12-23T00:00:00.000","3563"
"125","126","4846","37.7","2021-07-09T00:00:00.000","2837"
"126","127","2188","299.4","2020-05-07T00:00:00.000","4909"
"127","128","2647","973.27","2021-05-18T00:00:00.000","277"
"128","129","3534","595.92","2022-08-09T00:00:00.000","118"
"129","130","2938","300.08","2020-06-28T00:00:00.000","2745"
"130","131","1646","295.45","2022-01-25T00:00:00.000","2635"
"131","132","4940","134.14","2022-06-30T00:00:00.000","2678"
"132","133","1553","337.5","2022-09-05T00:00:00.000","1271"
"133","134","3225","455.82","2021-06-04T00:00:00.000","2332"
"134","135","2198","716.58","2020-10-22T00:00:00.000","1751"
"135","136","1135","570.98","2021-01-12T00:00:00.000","1203"
"136","137","26","51.38","2020-01-26T00:00:00.000","201"
"137","138","1489","352.53","2021-02-25T00:00:00.000","546"
"138","139","957","60.49","2020-06-30T00:00:00.000","4922"
"139","140","1914","939.37","2022-12-31T00:00:00.000","1239"
"140","141","2935","431.23","2020-12-08T00:00:00.000","3098"
"141","142","1470","602.84","2021-07-31T00:00:00.000","2175"
"142","143","2722","732.98","2020-09-21T00:00:00.000","2644"
"143","144","1897","13.54","2021-05-31T00:00:00.000","2585"
"144","145","929","114.56","2021-10-23T00:00:00.000","4224"
"145","146","2812","540.84","2020-04-06T00:00:00.000","2412"
"146","147","470","605.18","2020-06-05T00:00:00.000","3003"
"147","148","2336","727.06","2020-08-15T00:00:00.000","4714"
"148","149","526","123.61","2022-12-19T00:00:00.000","3396"
"149","150","1864","363.68","2020-12-05T00:00:00.000","3954"
"150","151","1721","749.31","2020-03-11T00:00:00.000","3582"
"151","152","592","246.79","2022-06-10T00:00:00.000","4522"
"152","153","2323","967.8","2022-09-12T00:00:00.000","1655"
"153","154","3511","974.71","2022-04-09T00:00:00.000","1713"
"154","155","208","490.65","2022-07-24T00:00:00.000","3338"
"155","156","4263","138.99","2022-11-23T00:00:00.000","1664"
"156","157","3422","28.4","2020-04-24T00:00:00.000","2102"
"157","158","4090","127.04","2020-02-11T00:00:00.000","1877"
"158","159","1911","382.66","2020-07-12T00:00:00.000","1710"
"159","160","2861","344.72","2022-09-13T00:00:00.000","793"
"160","161","217","775.08","2020-10-19T00:00:00.000","248"
"161","162","25","574.06","2022-07-30T00:00:00.000","2596"
"162","163","4164","444.41","2022-06-13T00:00:00.000","1405"
"163","164","3027","149.73","2020-07-04T00:00:00.000","1606"
"164","165","2283","153.43","2021-08-30T00:00:00.000","4324"
"165","166","1741","763.55","2020-05-22T00:00:00.000","2917"
"166","167","4388","939.38","2021-07-28T00:00:00.000","582"
"167","168","3782","264.32","2020-06-29T00:00:00.000","3088"
"168","169","2776","533.36","2020-02-26T00:00:00.000","3327"
"169","170","2604","821.68","2022-07-29T00:00:00.000","1207"
"170","171","1163","808.83","2020-02-03T00:00:00.000","2850"
"171","172","4076","646.43","2020-10-29T00:00:00.000","4655"
"172","173","624","52.5","2020-10-14T00:00:00.000","4574"
"173","174","771","166.37","2020-07-11T00:00:00.000","1115"
"174","175","4052","842.06","2022-01-14T00:00:00.000","1702"
"175","176","1242","813.86","2020-11-23T00:00:00.000","4250"
"176","177","2712","669.93","2020-04-04T00:00:00.000","3297"
"177","178","822","581.45","2022-11-21T00:00:00.000","3717"
"178","179","4404","274.08","2020-02-05T00:00:00.000","3137"
"179","180","1199","666.7","2022-04-25T00:00:00.000","3609"
"180","181","2998","116.36","2021-10-23T00:00:00.000","4229"
"181","182","2596","954.14","2022-08-22T00:00:00.000","2465"
"182","183","808","578.2","2020-06-06T00:00:00.000","628"
"183","184","3466","82.71","2021-02-07T00:00:00.000","3925"
"184","185","2122","861.22","2020-04-18T00:00:00.000","2876"
"185","186","4394","569.7","2020-12-09T00:00:00.000","4706"
"186","187","3887","233.33","2020-04-21T00:00:00.000","965"
"187","188","731","55.09","2022-10-01T00:00:00.000","1783"
"188","189","1796","984.71","2021-04-12T00:00:00.000","3654"
"189","190","1824","500.23","2021-06-28T00:00:00.000","1465"
"190","191","3467","231.79","2021-11-08T00:00:00.000","3077"
"191","192","3612","580.2","2020-10-07T00:00:00.000","4724"
"192","193","4526","201.27","2020-04-04T00:00:00.000","3543"
"193","194","200","270.2","2022-02-21T00:00:00.000","4637"
"194","195","1448","925.62","2021-12-26T00:00:00.000","4098"
"195","196","2390","311.15","2020-03-02T00:00:00.000","3977"
"196","197","4962","533.22","2022-07-15T00:00:00.000","2665"
"197","198","3117","299.95","2020-06-05T00:00:00.000","848"
"198","199","2851","422.72","2022-12-22T00:00:00.000","832"
"199","200","1955","594.69","2021-08-30T00:00:00.000","4285"
"200","201","4864","764.34","2020-11-05T00:00:00.000","2631"
"201","202","1793","17.99","2021-02-08T00:00:00.000","600"
"202","203","1484","221.73","2021-07-10T00:00:00.000","3963"
"203","204","198","805.08","2021-12-31T00:00:00.000","2805"
"204","205","895","272.02","2022-06-04T00:00:00.000","4204"
"205","206","137","121.28","2020-09-20T00:00:00.000","1429"
"206","207","2238","338.7","2022-12-19T00:00:00.000","4075"
"207","208","2258","683.1","2022-11-10T00:00:00.000","2025"
"208","209","1393","655.63","2020-11-11T00:00:00.000","3369"
"209","210","3420","850.56","2020-03-31T00:00:00.000","948"
"210","211","169","941.36","2022-11-16T00:00:00.000","1403"
"211","212","2853","676.29","2020-09-02T00:00:00.000","988"
"212","213","4273","861.62","2020-09-08T00:00:00.000","2547"
"213","214","1562","270.06","2021-06-15T00:00:00.000","4081"
"214","215","4420","448.1","2022-04-02T00:00:00.000","1388"
"215","216","509","324.71","2021-01-24T00:00:00.000","3311"
"216","217","3187","771.6","2020-07-01T00:00:00.000","790"
"217","218","1778","750.57","2022-07-16T00:00:00.000","2168"
"218","219","3362","407.31","2021-11-18T00:00:00.000","653"
"219","220","147","669.81","2022-10-30T00:00:00.000","4301"
"220","221","4318","22.93","2020-09-28T00:00:00.000","4253"
"221","222","4606","907.51","2020-01-21T00:00:00.000","1740"
"222","223","2563","428.59","2022-01-02T00:00:00.000","2411"
"223","224","909","907.23","2022-11-24T00:00:00.000","4881"
"224","225","4653","55.08","2021-09-28T00:00:00.000","3370"
"225","226","4982","92.72","2022-06-03T00:00:00.000","974"
"226","227","2814","504.88","2022-03-01T00:00:00.000","2600"
"227","228","3696","229.89","2021-04-28T00:00:00.000","3158"
"228","229","3414","732.88","2022-10-05T00:00:00.000","3312"
"229","230","424","686.06","2021-07-08T00:00:00.000","2190"
"230","231","3624","634.36","2021-08-26T00:00:00.000","3358"
"231","232","3735","842.58","2022-10-18T00:00:00.000","4773"
"232","233","3487","848.11","2021-01-24T00:00:00.000","3502"
"233","234","3730","278.03","2020-08-26T00:00:00.000","1050"
"234","235","968","228.66","2022-05-20T00:00:00.000","7"
"235","236","4371","680.7","2022-12-09T00:00:00.000","3967"
"236","237","861","118.22","2020-01-20T00:00:00.000","1321"
"237","238","434","210.22","2021-12-12T00:00:00.000","730"
"238","239","4906","891.01","2020-05-02T00:00:00.000","1902"
"239","240","1430","645.97","2021-06-05T00:00:00.000","3033"
"240","241","4298","204.53","2020-03-11T00:00:00.000","162"
"241","242","3930","687.87","2022-04-25T00:00:00.000","4378"
"242","243","2547","194.82","2021-03-12T00:00:00.000","3485"
"243","244","330","641.37","2020-07-28T00:00:00.000","932"
"244","245","3613","224.8","2021-01-08T00:00:00.000","4516"
"245","246","210","716.51","2022-01-18T00:00:00.000","2251"
"246","247","3969","982.39","2021-07-01T00:00:00.000","2035"
"247","248","1041","496.58","2022-08-05T00:00:00.000","3816"
"248","249","165","665.22","2021-03-23T00:00:00.000","4792"
"249","250","607","999.32","2022-11-12T00:00:00.000","1874"
"250","251","1220","407.45","2021-07-11T00:00:00.000","2335"
"251","252","1332","813.29","2022-07-05T00:00:00.000","2789"
"252","253","4233","111.19","2022-09-11T00:00:00.000","1212"
"253","254","953","21.62","2022-08-22T00:00:00.000","1375"
"254","255","4956","966.05","2020-07-24T00:00:00.000","1153"
"255","256","3166","611.59","2021-04-27T00:00:00.000","2705"
"256","257","2799","376.06","2021-08-25T00:00:00.000","351"
"257","258","161","462.03","2021-10-05T00:00:00.000","288"
"258","259","2196","114.44","2022-10-08T00:00:00.000","2904"
"259","260","4681","38.16","2020-05-05T00:00:00.000","806"
"260","261","1112","759.01","2020-01-03T00:00:00.000","4197"
"261","262","3086","540.52","2022-07-12T00:00:00.000","1857"
"262","263","1909","900.12","2020-10-25T00:00:00.000","3410"
"263","264","3000","615.51","2022-12-21T00:00:00.000","1609"
"264","265","2764","473.49","2021-06-03T00:00:00.000","4727"
"265","266","733","600.43","2020-09-05T00:00:00.000","1745"
"266","267","282","644.92","2021-01-06T00:00:00.000","1441"
"267","268","4897","344.1","2020-12-12T00:00:00.000","3668"
"268","269","3855","634.42","2022-09-17T00:00:00.000","301"
"269","270","4567","345.94","2021-11-27T00:00:00.000","2491"
"270","271","1309","908.75","2021-08-11T00:00:00.000","2207"
"271","272","3397","230.44","2022-11-12T00:00:00.000","4579"
"272","273","596","251.31","2022-06-01T00:00:00.000","1096"
"273","274","648","742.74","2021-10-05T00:00:00.000","1028"
"274","275","4041","779.62","2020-02-19T00:00:00.000","2935"
"275","276","574","519.63","2021-09-16T00:00:00.000","342"
"276","277","257","687.86","2022-12-26T00:00:00.000","2016"
"277","278","3209","341.82","2022-05-31T00:00:00.000","1049"
"278","279","3280","238.97","2021-10-11T00:00:00.000","2848"
"279","280","1029","646.01","2022-10-25T00:00:00.000","4602"
"280","281","4445","529.84","2020-03-13T00:00:00.000","393"
"281","282","2990","892.85","2020-09-14T00:00:00.000","850"
"282","283","587","492.92","2021-11-22T00:00:00.000","3615"
"283","284","3292","117.79","2020-04-09T00:00:00.000","1063"
"284","285","2868","792.93","2021-02-06T00:00:00.000","1700"
"285","286","740","376.52","2022-12-25T00:00:00.000","4852"
"286","287","4970","258.69","2020-09-01T00:00:00.000","4651"
"287","288","4883","544.86","2021-11-24T00:00:00.000","1696"
"288","289","3446","114.05","2022-03-30T00:00:00.000","3492"
"289","290","438","62.53","2022-01-26T00:00:00.000","1533"
"290","291","3899","621.95","2022-05-22T00:00:00.000","3651"
"291","292","4012","48.07","2022-07-27T00:00:00.000","3779"
"292","293","1848","607.27","2020-01-01T00:00:00.000","1347"
"293","294","1533","266.53","2020-03-01T00:00:00.000","1397"
"294","295","1021","965.84","2022-02-07T00:00:00.000","2153"
"295","296","942","519.83","2021-05-21T00:00:00.000","4785"
"296","297","2904","776.13","2021-04-29T00:00:00.000","4457"
"297","298","450","445.88","2021-12-26T00:00:00.000","3931"
"298","299","3399","941.21","2020-03-18T00:00:00.000","1420"
"299","300","3126","30.38","2021-10-06T00:00:00.000","1684"
"300","301","817","903.05","2020-10-19T00:00:00.000","2995"
"301","302","2108","109.87","2022-05-02T00:00:00.000","805"
"302","303","1691","35.22","2022-09-10T00:00:00.000","1900"
"303","304","4260","838.71","2020-05-09T00:00:00.000","368"
"304","305","3643","517.1","2020-07-21T00:00:00.000","1237"
"305","306","946","14.39","2020-01-23T00:00:00.000","1397"
"306","307","202","107.19","2021-09-16T00:00:00.000","3873"
"307","308","1806","142.45","2022-11-20T00:00:00.000","1772"
"308","309","1863","385.76","2021-10-10T00:00:00.000","3958"
"309","310","551","927.9","2021-05-06T00:00:00.000","4530"
"310","311","3752","400.49","2020-01-06T00:00:00.000","1202"
"311","312","1673","637.37","2020-11-27T00:00:00.000","2859"
"312","313","2041","985.83","2020-01-23T00:00:00.000","2741"
"313","314","904","324.31","2020-01-04T00:00:00.000","2851"
"314","315","505","695.48","2022-11-15T00:00:00.000","960"
"315","316","3812","871.84","2022-03-31T00:00:00.000","1099"
"316","317","1480","238.59","2022-08-08T00:00:00.000","3345"
"317","318","4497","116.71","2020-05-31T00:00:00.000","4964"
"318","319","3129","513.43","2020-10-22T00:00:00.000","544"
"319","320","3822","941.27","2020-07-03T00:00:00.000","172"
"320","321","2712","871.51","2022-08-03T00:00:00.000","2118"
"321","322","281","224.96","2022-10-05T00:00:00.000","4419"
"322","323","1029","945.61","2020-11-04T00:00:00.000","259"
"323","324","2661","407.14","2021-04-14T00:00:00.000","806"
"324","325","2354","856.51","2021-03-10T00:00:00.000","1961"
"325","326","2392","115.73","2022-12-05T00:00:00.000","4354"
"326","327","154","418.44","2020-10-10T00:00:00.000","2821"
"327","328","3861","547.88","2020-06-04T00:00:00.000","278"
"328","329","2406","604.16","2022-01-08T00:00:00.000","3563"
"329","330","2746","895.3","2021-09-08T00:00:00.000","4276"
"330","331","4504","327.48","2022-09-02T00:00:00.000","1762"
"331","332","1054","141.39","2020-05-06T00:00:00.000","2997"
"332","333","2978","478.01","2020-02-03T00:00:00.000","230"
"333","334","3894","99.17","2021-03-02T00:00:00.000","3698"
"334","335","2680","844.97","2021-12-04T00:00:00.000","3168"
"335","336","2996","533.06","2020-06-28T00:00:00.000","2117"
"336","337","4951","236.69","2021-02-02T00:00:00.000","4102"
"337","338","4104","139.37","2020-07-26T00:00:00.000","1116"
"338","339","2666","595.17","2022-10-12T00:00:00.000","2151"
"339","340","3058","754.16","2022-03-20T00:00:00.000","1865"
"340","341","3969","393.2","2022-10-07T00:00:00.000","2258"
"341","342","852","782.81","2022-09-28T00:00:00.000","4334"
"342","343","1401","677.54","2021-06-23T00:00:00.000","1066"
"343","344","3794","59.25","2020-06-27T00:00:00.000","4764"
"344","345","3332","722.46","2020-08-27T00:00:00.000","3651"
"345","346","127","579","2021-03-08T00:00:00.000","3429"
"346","347","578","919.1","2020-01-29T00:00:00.000","4700"
"347","348","805","102.62","2020-03-06T00:00:00.000","4022"
"348","349","3025","183.42","2020-03-04T00:00:00.000","4784"
"349","350","113","667.67","2020-11-15T00:00:00.000","1148"
"350","351","1968","854.82","2022-11-23T00:00:00.000","4678"
"351","352","651","216.35","2021-02-07T00:00:00.000","1775"
"352","353","4334","948.89","2022-05-17T00:00:00.000","1789"
"353","354","1385","888.52","2021-05-03T00:00:00.000","913"
"354","355","64","107.88","2021-07-23T00:00:00.000","1203"
"355","356","4000","945.77","2022-05-31T00:00:00.000","2788"
"356","357","3989","248.95","2020-03-06T00:00:00.000","683"
"357","358","2503","630.19","2022-12-25T00:00:00.000","2689"
"358","359","3517","698.05","2022-08-01T00:00:00.000","4429"
"359","360","4700","337.16","2022-10-15T00:00:00.000","2312"
"360","361","2672","71.34","2022-02-07T00:00:00.000","657"
"361","362","2388","680.76","2022-09-27T00:00:00.000","1121"
"362","363","1869","130.64","2021-12-13T00:00:00.000","3032"
"363","364","3442","40.58","2022-09-21T00:00:00.000","4112"
"364","365","2275","749.54","2021-11-07T00:00:00.000","186"
"365","366","1964","119.72","2021-08-01T00:00:00.000","3500"
"366","367","2957","813.06","2022-04-15T00:00:00.000","1406"
"367","368","3899","989.19","2020-10-03T00:00:00.000","1369"
"368","369","3970","409.65","2020-11-18T00:00:00.000","3559"
"369","370","4904","649.56","2021-08-06T00:00:00.000","1293"
"370","371","699","930.64","2022-07-01T00:00:00.000","2410"
"371","372","293","917.73","2021-03-28T00:00:00.000","2274"
"372","373","838","319.72","2020-01-14T00:00:00.000","140"
"373","374","4100","36.89","2020-08-03T00:00:00.000","3745"
"374","375","4777","294.87","2020-08-22T00:00:00.000","2638"
"375","376","4123","194.02","2021-02-25T00:00:00.000","1543"
"376","377","737","362.29","2021-06-01T00:00:00.000","2771"
"377","378","2297","291.25","2021-06-08T00:00:00.000","4076"
"378","379","4462","844.62","2021-07-24T00:00:00.000","891"
"379","380","1972","529.22","2020-05-25T00:00:00.000","4758"
"380","381","3274","138.1","2021-06-09T00:00:00.000","1962"
"381","382","198","391.91","2022-08-21T00:00:00.000","3803"
"382","383","1672","669.29","2020-02-25T00:00:00.000","4242"
"383","384","2686","884.15","2020-03-05T00:00:00.000","2118"
"384","385","607","466.57","2021-02-22T00:00:00.000","3037"
"385","386","2121","918.97","2020-09-11T00:00:00.000","33"
"386","387","4343","798.36","2020-08-20T00:00:00.000","1432"
"387","388","1160","85.11","2022-06-25T00:00:00.000","3119"
"388","389","1732","814.73","2021-03-25T00:00:00.000","1165"
"389","390","2262","100.6","2021-07-14T00:00:00.000","463"
"390","391","3396","916.06","2021-09-05T00:00:00.000","33"
"391","392","2376","720.66","2022-05-02T00:00:00.000","4642"
"392","393","596","240.66","2020-07-20T00:00:00.000","3357"
"393","394","2305","177.32","2021-03-31T00:00:00.000","1613"
"394","395","3718","465.04","2020-06-27T00:00:00.000","288"
"395","396","3420","653.19","2022-01-12T00:00:00.000","976"
"396","397","1132","211.55","2021-01-07T00:00:00.000","4800"
"397","398","2004","957.54","2020-03-15T00:00:00.000","4189"
"398","399","3592","157.38","2021-04-23T00:00:00.000","2051"
"399","400","3222","861.42","2020-10-05T00:00:00.000","3546"
"400","401","2022","268.88","2022-03-23T00:00:00.000","872"
"401","402","1708","55.11","2020-04-20T00:00:00.000","4857"
"402","403","1583","607.82","2021-04-15T00:00:00.000","1005"
"403","404","1","441.06","2021-09-18T00:00:00.000","3902"
"404","405","692","311.41","2021-05-25T00:00:00.000","3792"
"405","406","3147","327.06","2021-04-09T00:00:00.000","2248"
"406","407","2548","681.84","2021-10-06T00:00:00.000","3965"
"407","408","2787","476.82","2020-06-17T00:00:00.000","1724"
"408","409","2684","501.24","2020-06-03T00:00:00.000","4773"
"409","410","344","61.55","2022-05-21T00:00:00.000","3457"
"410","411","4379","702.61","2022-01-17T00:00:00.000","4632"
"411","412","3188","520.04","2022-01-06T00:00:00.000","2756"
"412","413","4525","797.53","2021-06-07T00:00:00.000","4455"
"413","414","828","547.69","2021-06-17T00:00:00.000","1090"
"414","415","1850","266.22","2020-07-12T00:00:00.000","2076"
"415","416","2222","134.95","2022-01-14T00:00:00.000","1863"
"416","417","3205","516.76","2020-06-29T00:00:00.000","936"
"417","418","3514","954.8","2022-12-22T00:00:00.000","502"
"418","419","94","190.02","2022-02-12T00:00:00.000","53"
"419","420","2468","602.69","2021-10-24T00:00:00.000","2438"
"420","421","3779","580.47","2020-02-28T00:00:00.000","4179"
"421","422","405","283.74","2021-04-13T00:00:00.000","3657"
"422","423","1210","799.81","2021-06-04T00:00:00.000","871"
"423","424","376","700.09","2022-12-03T00:00:00.000","4186"
"424","425","3946","515.87","2020-08-29T00:00:00.000","2561"
"425","426","2751","627.37","2020-09-15T00:00:00.000","3539"
"426","427","498","650.33","2022-08-31T00:00:00.000","33"
"427","428","1439","960.23","2022-05-26T00:00:00.000","1790"
"428","429","739","210.67","2021-08-06T00:00:00.000","3284"
"429","430","4516","553.86","2022-09-19T00:00:00.000","4215"
"430","431","3291","844.56","2020-05-15T00:00:00.000","1662"
"431","432","1976","128.28","2020-04-12T00:00:00.000","2837"
"432","433","1563","990.27","2020-05-11T00:00:00.000","988"
"433","434","461","762.02","2020-11-03T00:00:00.000","1709"
"434","435","3675","256.04","2020-12-09T00:00:00.000","2289"
"435","436","3124","975.03","2020-04-05T00:00:00.000","4840"
"436","437","1839","236.21","2021-08-20T00:00:00.000","3599"
"437","438","1469","864.34","2020-01-13T00:00:00.000","422"
"438","439","4737","254.09","2020-06-01T00:00:00.000","4345"
"439","440","3467","820.32","2021-09-03T00:00:00.000","245"
"440","441","4044","333.45","2022-05-14T00:00:00.000","3913"
"441","442","4424","996.24","2022-03-17T00:00:00.000","1310"
"442","443","4703","816.81","2021-03-26T00:00:00.000","2524"
"443","444","2988","262.12","2021-11-27T00:00:00.000","4623"
"444","445","4691","763.55","2022-01-29T00:00:00.000","246"
"445","446","3464","577.99","2022-06-27T00:00:00.000","4106"
"446","447","3293","240.15","2022-11-21T00:00:00.000","4353"
"447","448","2882","124.72","2020-12-03T00:00:00.000","2219"
"448","449","2909","449.63","2021-10-19T00:00:00.000","1568"
"449","450","335","175.14","2020-05-09T00:00:00.000","1025"
"450","451","742","843.74","2021-07-26T00:00:00.000","1257"
"451","452","1244","328.71","2020-12-07T00:00:00.000","1841"
"452","453","101","166.87","2021-02-09T00:00:00.000","1992"
"453","454","2464","724.23","2022-06-28T00:00:00.000","447"
"454","455","2270","250.54","2020-09-15T00:00:00.000","4543"
"455","456","175","688.26","2021-10-31T00:00:00.000","1771"
