"index","assignment_id","assignment_name","start_date","end_date","budget","region","impact_score"
"72","73","Assignment_73","2021-09-01T00:00:00.000","2022-05-21T00:00:00.000","96514.16","West","7.39"
"73","74","Assignment_74","2021-02-06T00:00:00.000","2021-09-08T00:00:00.000","40726.83","South","6.01"
"74","75","Assignment_75","2021-04-30T00:00:00.000","2022-03-14T00:00:00.000","60889.54","North","5.42"
"75","76","Assignment_76","2020-01-01T00:00:00.000","2020-06-04T00:00:00.000","-44121.83","South","9.18"
"76","77","Assignment_77","2021-04-20T00:00:00.000","2021-11-10T00:00:00.000","-7578.96","South","6.29"
"77","78","Assignment_78","2021-01-18T00:00:00.000","2021-12-04T00:00:00.000","-31970.52","East","2.23"
"78","79","Assignment_79","2021-10-05T00:00:00.000","2021-12-31T00:00:00.000","-5578.97","East","2.48"
"79","80","Assignment_80","2021-04-11T00:00:00.000","2022-03-14T00:00:00.000","-32190.84","West","9.3"
"80","81","Assignment_81","2020-09-15T00:00:00.000","2021-08-06T00:00:00.000","-2302.52","East","1.72"
"81","82","Assignment_82","2020-07-08T00:00:00.000","2021-01-16T00:00:00.000","12139.45","North","2.24"
"82","83","Assignment_83","2021-07-21T00:00:00.000","2021-12-09T00:00:00.000","-40377.88","North","6.88"
"83","84","Assignment_84","2020-09-09T00:00:00.000","2021-08-13T00:00:00.000","53870.82","South","3.02"
"84","85","Assignment_85","2021-06-30T00:00:00.000","2022-04-04T00:00:00.000","34990.22","North","8.43"
"85","86","Assignment_86","2021-07-11T00:00:00.000","2022-02-06T00:00:00.000","-10191.58","West","4.74"
"86","87","Assignment_87","2020-02-18T00:00:00.000","2020-07-28T00:00:00.000","28487.21","West","5.34"
"87","88","Assignment_88","2020-05-28T00:00:00.000","2020-10-04T00:00:00.000","-35908.92","East","2.16"
"88","89","Assignment_89","2021-12-13T00:00:00.000","2022-11-14T00:00:00.000","36391.97","North","1.25"
"89","90","Assignment_90","2021-03-16T00:00:00.000","2021-07-16T00:00:00.000","89394.43","North","7.83"
"90","91","Assignment_91","2020-06-21T00:00:00.000","2020-08-16T00:00:00.000","-2214.66","West","1.67"
"91","92","Assignment_92","2020-07-04T00:00:00.000","2020-11-11T00:00:00.000","50111.56","South","6.76"
"92","93","Assignment_93","2021-09-15T00:00:00.000","2021-09-11T00:00:00.000","-30230.32","East","5.84"
"93","94","Assignment_94","2020-04-20T00:00:00.000","2020-05-07T00:00:00.000","57449.08","North","5.67"
"94","95","Assignment_95","2021-09-15T00:00:00.000","2022-01-23T00:00:00.000","-6589.09","North","3.7"
"95","96","Assignment_96","2021-02-25T00:00:00.000","2021-09-25T00:00:00.000","-22521.3","South","7.8"
"96","97","Assignment_97","2020-12-13T00:00:00.000","2021-01-12T00:00:00.000","37976.94","South","4.61"
"97","98","Assignment_98","2020-11-03T00:00:00.000","2020-06-30T00:00:00.000","-46983.87","South","2.36"
"98","99","Assignment_99","2020-03-03T00:00:00.000","2020-12-15T00:00:00.000","74341","East","1.5"
"99","100","Assignment_100","2020-09-05T00:00:00.000","2021-07-16T00:00:00.000","-49295.68","South","4.08"
"100","101","Assignment_101","2021-11-10T00:00:00.000","2022-05-03T00:00:00.000","51672.48","North","6.47"
"101","102","Assignment_102","2021-01-29T00:00:00.000","2021-09-12T00:00:00.000","-9498.8","North","2.98"
"102","103","Assignment_103","2021-12-25T00:00:00.000","2022-02-20T00:00:00.000","60279.1","East","7.68"
"103","104","Assignment_104","2021-01-15T00:00:00.000","2021-12-27T00:00:00.000","94328.28","South","1.98"
"104","105","Assignment_105","2020-03-25T00:00:00.000","2020-11-28T00:00:00.000","-12687.03","East","5.25"
"105","106","Assignment_106","2020-08-22T00:00:00.000","2021-05-31T00:00:00.000","36423.6","East","5.83"
"106","107","Assignment_107","2021-03-04T00:00:00.000","2021-10-28T00:00:00.000","38806.29","West","8.39"
"107","108","Assignment_108","2020-08-14T00:00:00.000","2021-06-03T00:00:00.000","35837.79","East","2.06"
"108","109","Assignment_109","2021-07-02T00:00:00.000","2021-09-09T00:00:00.000","-16537.76","East","1.02"
"109","110","Assignment_110","2020-06-04T00:00:00.000","2021-02-24T00:00:00.000","92912.35","South","5.8"
"110","111","Assignment_111","2021-03-01T00:00:00.000","2021-09-08T00:00:00.000","17068.81","East","2.36"
"111","112","Assignment_112","2020-09-15T00:00:00.000","2021-01-05T00:00:00.000","76961.3","West","6.15"
"112","113","Assignment_113","2021-09-24T00:00:00.000","2022-05-22T00:00:00.000","54921.89","East","1.3"
"113","114","Assignment_114","2021-12-17T00:00:00.000","2022-12-10T00:00:00.000","-5384.46","East","5.42"
"114","115","Assignment_115","2021-02-23T00:00:00.000","2021-10-27T00:00:00.000","72069.67","North","4.52"
"115","116","Assignment_116","2020-06-06T00:00:00.000","2021-04-02T00:00:00.000","9475.86","West","2.41"
"116","117","Assignment_117","2021-09-12T00:00:00.000","2022-01-25T00:00:00.000","82165.48","South","5.21"
"117","118","Assignment_118","2021-04-13T00:00:00.000","2021-12-07T00:00:00.000","37190.93","West","5.29"
"118","119","Assignment_119","2021-01-03T00:00:00.000","2021-10-30T00:00:00.000","82260.3","East","1.61"
"119","120","Assignment_120","2021-04-01T00:00:00.000","2021-08-23T00:00:00.000","53879.74","North","7.09"
"120","121","Assignment_121","2020-08-11T00:00:00.000","2021-05-03T00:00:00.000","58788.14","South","9.22"
"121","122","Assignment_122","2020-12-11T00:00:00.000","2021-01-15T00:00:00.000","25198.66","East","6.52"
"122","123","Assignment_123","2020-03-12T00:00:00.000","2021-08-02T00:00:00.000","93412.55","West","6.64"
"123","124","Assignment_124","2021-08-04T00:00:00.000","2022-02-01T00:00:00.000","46598.53","South","7.74"
"124","125","Assignment_125","2021-11-09T00:00:00.000","2022-03-26T00:00:00.000","13578.26","South","9.42"
"125","126","Assignment_126","2020-10-25T00:00:00.000","2021-09-05T00:00:00.000","40958.98","South","9.84"
"126","127","Assignment_127","2020-03-09T00:00:00.000","2021-08-23T00:00:00.000","-47121.02","East","5.43"
"127","128","Assignment_128","2021-03-23T00:00:00.000","2022-10-02T00:00:00.000","-4763.78","East","9.51"
"128","129","Assignment_129","2020-07-07T00:00:00.000","2021-05-27T00:00:00.000","49026.03","South","4.23"
"129","130","Assignment_130","2020-08-13T00:00:00.000","2020-10-18T00:00:00.000","-6488.36","North","7.55"
"130","131","Assignment_131","2020-05-22T00:00:00.000","2020-07-25T00:00:00.000","42702.31","South","9.43"
"131","132","Assignment_132","2020-05-27T00:00:00.000","2020-11-24T00:00:00.000","14315.31","East","1.15"
"132","133","Assignment_133","2021-09-30T00:00:00.000","2022-03-18T00:00:00.000","-29678.89","East","9.28"
"133","134","Assignment_134","2020-05-25T00:00:00.000","2020-10-26T00:00:00.000","-5257.65","East","8.97"
"134","135","Assignment_135","2020-01-26T00:00:00.000","2020-04-09T00:00:00.000","35494.74","East","2.85"
"135","136","Assignment_136","2021-04-20T00:00:00.000","2022-03-08T00:00:00.000","38630.91","South","4.69"
"136","137","Assignment_137","2021-05-25T00:00:00.000","2021-11-07T00:00:00.000","36148.79","North","2.11"
"137","138","Assignment_138","2020-07-20T00:00:00.000","2021-03-30T00:00:00.000","47980.12","West","7.72"
"138","139","Assignment_139","2021-01-05T00:00:00.000","2021-03-19T00:00:00.000","47815.49","South","8"
"139","140","Assignment_140","2020-02-23T00:00:00.000","2021-01-29T00:00:00.000","14712.77","West","8.93"
"140","141","Assignment_141","2020-03-10T00:00:00.000","2020-04-18T00:00:00.000","84481.99","East","4.97"
"141","142","Assignment_142","2021-11-06T00:00:00.000","2021-09-15T00:00:00.000","5134.28","West","6.67"
"142","143","Assignment_143","2021-08-11T00:00:00.000","2022-01-07T00:00:00.000","15379.74","West","8.59"
"143","144","Assignment_144","2020-11-04T00:00:00.000","2020-12-14T00:00:00.000","83788.5","South","1.84"
"144","145","Assignment_145","2021-11-12T00:00:00.000","2022-10-11T00:00:00.000","70929.1","North","2.07"
"145","146","Assignment_146","2020-04-26T00:00:00.000","2021-02-04T00:00:00.000","55583.29","North","8.36"
"146","147","Assignment_147","2021-12-18T00:00:00.000","2022-02-25T00:00:00.000","-34965.97","South","4.98"
"147","148","Assignment_148","2020-01-31T00:00:00.000","2020-06-26T00:00:00.000","87922.39","North","8.23"
"148","149","Assignment_149","2021-10-16T00:00:00.000","2022-09-01T00:00:00.000","57136.19","South","1"
"149","150","Assignment_150","2020-03-03T00:00:00.000","2020-12-25T00:00:00.000","99827.05","South","2.04"
"150","151","Assignment_151","2021-11-28T00:00:00.000","2022-09-14T00:00:00.000","-27582.75","North","4.32"
"151","152","Assignment_152","2021-06-27T00:00:00.000","2021-10-15T00:00:00.000","80218.91","East","4.58"
"152","153","Assignment_153","2021-12-17T00:00:00.000","2022-11-20T00:00:00.000","-25626.06","South","8.5"
"153","154","Assignment_154","2021-10-06T00:00:00.000","2022-03-12T00:00:00.000","42333.93","North","5.59"
"154","155","Assignment_155","2021-02-23T00:00:00.000","2021-05-21T00:00:00.000","-31427","West","9.26"
"155","156","Assignment_156","2021-06-14T00:00:00.000","2022-03-19T00:00:00.000","77201.23","West","4.82"
"156","157","Assignment_157","2020-10-30T00:00:00.000","2020-12-29T00:00:00.000","71097.84","South","1.6"
"157","158","Assignment_158","2021-10-12T00:00:00.000","2022-02-03T00:00:00.000","35365.11","North","5.12"
"158","159","Assignment_159","2021-07-01T00:00:00.000","2022-03-20T00:00:00.000","11077.49","North","4.7"
"159","160","Assignment_160","2021-02-11T00:00:00.000","2021-05-16T00:00:00.000","-39624.95","South","5.95"
"160","161","Assignment_161","2020-08-02T00:00:00.000","2020-09-21T00:00:00.000","54614.32","West","6.76"
"161","162","Assignment_162","2021-02-09T00:00:00.000","2021-03-12T00:00:00.000","18031.4","South","1.53"
"162","163","Assignment_163","2021-09-22T00:00:00.000","2022-02-25T00:00:00.000","58308.34","South","6.56"
"163","164","Assignment_164","2020-07-01T00:00:00.000","2021-05-23T00:00:00.000","79957.35","West","2.19"
"164","165","Assignment_165","2021-10-21T00:00:00.000","2021-12-05T00:00:00.000","96328.23","West","4.89"
"165","166","Assignment_166","2020-06-16T00:00:00.000","2020-08-30T00:00:00.000","78370.5","East","9.03"
"166","167","Assignment_167","2021-11-26T00:00:00.000","2022-02-18T00:00:00.000","-48242.89","East","2.2"
"167","168","Assignment_168","2021-11-06T00:00:00.000","2021-03-10T00:00:00.000","3996.71","West","2.88"
"168","169","Assignment_169","2021-03-04T00:00:00.000","2021-11-09T00:00:00.000","59498.58","West","4.81"
"169","170","Assignment_170","2021-03-10T00:00:00.000","2021-08-12T00:00:00.000","-24255.55","South","1.54"
"170","171","Assignment_171","2020-11-21T00:00:00.000","2021-04-01T00:00:00.000","28155.49","West","3.58"
"171","172","Assignment_172","2021-03-26T00:00:00.000","2021-07-07T00:00:00.000","-41849.3","North","1.7"
"172","173","Assignment_173","2020-08-01T00:00:00.000","2020-12-28T00:00:00.000","-20000.52","South","5.29"
"173","174","Assignment_174","2020-12-15T00:00:00.000","2021-11-24T00:00:00.000","-47221.73","North","6.16"
"174","175","Assignment_175","2021-01-17T00:00:00.000","2021-07-19T00:00:00.000","69054.66","West","7.74"
"175","176","Assignment_176","2021-05-27T00:00:00.000","2021-09-14T00:00:00.000","-16411.3","North","9.31"
"176","177","Assignment_177","2021-05-13T00:00:00.000","2021-10-31T00:00:00.000","1802.75","West","4.94"
"177","178","Assignment_178","2021-06-27T00:00:00.000","2022-02-15T00:00:00.000","89212.19","South","6.65"
"178","179","Assignment_179","2021-12-13T00:00:00.000","2022-05-14T00:00:00.000","55662.16","South","1.54"
"179","180","Assignment_180","2021-09-08T00:00:00.000","2022-01-17T00:00:00.000","-45224.16","West","5.28"
"180","181","Assignment_181","2020-04-10T00:00:00.000","2021-09-20T00:00:00.000","-25295.88","South","8.83"
"181","182","Assignment_182","2020-03-04T00:00:00.000","2020-10-27T00:00:00.000","43221.76","South","6.33"
"182","183","Assignment_183","2020-08-09T00:00:00.000","2021-01-21T00:00:00.000","36584.29","East","4.38"
"183","184","Assignment_184","2021-04-20T00:00:00.000","2021-10-06T00:00:00.000","-14316.08","West","1.8"
"184","185","Assignment_185","2020-03-30T00:00:00.000","2020-10-20T00:00:00.000","90132.1","South","5.49"
"185","186","Assignment_186","2021-01-12T00:00:00.000","2021-12-17T00:00:00.000","42094.89","South","9.27"
"186","187","Assignment_187","2021-03-31T00:00:00.000","2021-05-17T00:00:00.000","30344.92","North","1.67"
"187","188","Assignment_188","2021-04-05T00:00:00.000","2021-07-09T00:00:00.000","38486.5","West","5.78"
"188","189","Assignment_189","2020-09-17T00:00:00.000","2020-12-25T00:00:00.000","59518.3","East","4.84"
"189","190","Assignment_190","2021-10-18T00:00:00.000","2021-12-10T00:00:00.000","-3208.25","West","7.84"
"190","191","Assignment_191","2020-05-27T00:00:00.000","2020-09-18T00:00:00.000","9733.16","North","2.36"
"191","192","Assignment_192","2020-07-07T00:00:00.000","2020-11-21T00:00:00.000","-18523.44","North","2.54"
"192","193","Assignment_193","2020-01-13T00:00:00.000","2020-04-10T00:00:00.000","-22071.05","North","7.44"
"193","194","Assignment_194","2021-07-22T00:00:00.000","2021-12-15T00:00:00.000","91655.86","South","7.12"
"194","195","Assignment_195","2020-07-29T00:00:00.000","2020-11-01T00:00:00.000","60932.62","East","5.66"
"195","196","Assignment_196","2020-03-31T00:00:00.000","2021-01-01T00:00:00.000","23568.82","North","1.04"
"196","197","Assignment_197","2021-01-07T00:00:00.000","2022-06-11T00:00:00.000","-15887.81","North","8.7"
"197","198","Assignment_198","2020-06-20T00:00:00.000","2020-07-30T00:00:00.000","-11846.53","East","9.89"
"198","199","Assignment_199","2020-10-15T00:00:00.000","2020-04-12T00:00:00.000","-41295.63","North","7.01"
"199","200","Assignment_200","2021-09-09T00:00:00.000","2021-12-15T00:00:00.000","15162.49","South","9.4"
"200","201","Assignment_201","2020-05-12T00:00:00.000","2020-09-22T00:00:00.000","-3230.62","North","7.82"
"201","202","Assignment_202","2020-09-15T00:00:00.000","2021-02-08T00:00:00.000","54451.52","South","7.16"
"202","203","Assignment_203","2020-11-26T00:00:00.000","2021-04-13T00:00:00.000","6662.78","West","4.16"
"203","204","Assignment_204","2021-09-25T00:00:00.000","2021-10-26T00:00:00.000","-23059.45","West","1.72"
"204","205","Assignment_205","2020-02-18T00:00:00.000","2020-12-13T00:00:00.000","-46298.19","West","1.29"
"205","206","Assignment_206","2020-03-19T00:00:00.000","2020-06-20T00:00:00.000","-39912.56","East","5.06"
"206","207","Assignment_207","2021-08-31T00:00:00.000","2022-05-25T00:00:00.000","51908.92","South","5.14"
"207","208","Assignment_208","2020-04-23T00:00:00.000","2020-10-31T00:00:00.000","18054.53","West","4.48"
"208","209","Assignment_209","2021-10-26T00:00:00.000","2021-12-22T00:00:00.000","30486.88","East","1.27"
"209","210","Assignment_210","2021-06-25T00:00:00.000","2021-10-03T00:00:00.000","84500.69","East","2.79"
"210","211","Assignment_211","2020-06-18T00:00:00.000","2020-09-25T00:00:00.000","98550.84","South","2.23"
"211","212","Assignment_212","2020-02-05T00:00:00.000","2021-01-15T00:00:00.000","-17465.45","North","1.11"
"212","213","Assignment_213","2021-09-26T00:00:00.000","2022-06-16T00:00:00.000","49461.73","West","6.57"
"213","214","Assignment_214","2021-03-21T00:00:00.000","2021-05-21T00:00:00.000","-10501.64","West","1.89"
"214","215","Assignment_215","2021-05-07T00:00:00.000","2021-09-15T00:00:00.000","-46902.35","North","2.34"
"215","216","Assignment_216","2021-12-07T00:00:00.000","2022-01-06T00:00:00.000","63756.8","North","1.89"
"216","217","Assignment_217","2021-12-28T00:00:00.000","2022-08-26T00:00:00.000","-1997.43","North","7.88"
"217","218","Assignment_218","2021-02-18T00:00:00.000","2021-07-04T00:00:00.000","7519.58","North","8.95"
"218","219","Assignment_219","2021-04-12T00:00:00.000","2021-10-31T00:00:00.000","38247.57","West","2.07"
"219","220","Assignment_220","2021-12-06T00:00:00.000","2021-12-30T00:00:00.000","74657.27","South","6.54"
"220","221","Assignment_221","2020-02-27T00:00:00.000","2021-06-01T00:00:00.000","44347.28","East","6.58"
"221","222","Assignment_222","2020-01-21T00:00:00.000","2020-11-26T00:00:00.000","80897.6","North","3.53"
"222","223","Assignment_223","2020-04-06T00:00:00.000","2020-01-09T00:00:00.000","-8968.69","West","6.3"
"223","224","Assignment_224","2021-05-08T00:00:00.000","2021-07-13T00:00:00.000","69707.03","West","4.9"
"224","225","Assignment_225","2020-05-26T00:00:00.000","2021-02-28T00:00:00.000","-22154.61","West","1.97"
"225","226","Assignment_226","2021-04-15T00:00:00.000","2021-12-25T00:00:00.000","92918.75","East","9.62"
"226","227","Assignment_227","2021-10-06T00:00:00.000","2021-11-05T00:00:00.000","53123.24","North","7.11"
"227","228","Assignment_228","2021-03-23T00:00:00.000","2021-08-16T00:00:00.000","-17673.85","North","9.59"
"228","229","Assignment_229","2020-04-02T00:00:00.000","2021-03-09T00:00:00.000","92105.59","North","2.36"
"229","230","Assignment_230","2020-10-30T00:00:00.000","2021-02-22T00:00:00.000","59628.37","South","8.15"
"230","231","Assignment_231","2020-03-12T00:00:00.000","2020-12-15T00:00:00.000","-11908.75","East","4.79"
"231","232","Assignment_232","2020-10-14T00:00:00.000","2021-02-06T00:00:00.000","-18003.2","West","9.37"
"232","233","Assignment_233","2021-10-09T00:00:00.000","2022-02-04T00:00:00.000","27730.11","South","7.18"
"233","234","Assignment_234","2020-03-31T00:00:00.000","2020-05-31T00:00:00.000","-46150.59","East","2.32"
"234","235","Assignment_235","2020-01-29T00:00:00.000","2020-04-18T00:00:00.000","-18879.49","North","1.29"
"235","236","Assignment_236","2021-04-15T00:00:00.000","2022-03-16T00:00:00.000","13702.82","North","2.13"
"236","237","Assignment_237","2020-01-17T00:00:00.000","2020-03-23T00:00:00.000","6125.5","West","7.41"
"237","238","Assignment_238","2020-05-31T00:00:00.000","2021-01-16T00:00:00.000","19536.31","North","1.09"
"238","239","Assignment_239","2020-05-23T00:00:00.000","2020-11-09T00:00:00.000","-8355.69","West","5.3"
"239","240","Assignment_240","2021-07-11T00:00:00.000","2022-06-16T00:00:00.000","38017.65","South","5.98"
"240","241","Assignment_241","2020-04-06T00:00:00.000","2021-01-17T00:00:00.000","79578.34","East","8.31"
"241","242","Assignment_242","2021-07-01T00:00:00.000","2021-10-07T00:00:00.000","-32370.22","East","5.02"
"242","243","Assignment_243","2020-06-12T00:00:00.000","2021-04-16T00:00:00.000","27606.87","East","1.05"
"243","244","Assignment_244","2021-07-18T00:00:00.000","2022-01-31T00:00:00.000","-30189.78","South","2.97"
"244","245","Assignment_245","2021-09-13T00:00:00.000","2021-12-02T00:00:00.000","57528.95","East","1.43"
"245","246","Assignment_246","2020-02-17T00:00:00.000","2020-08-09T00:00:00.000","9408.96","West","9.83"
"246","247","Assignment_247","2021-12-28T00:00:00.000","2022-06-02T00:00:00.000","34813.2","East","6.75"
"247","248","Assignment_248","2021-06-11T00:00:00.000","2021-08-10T00:00:00.000","-22508.02","West","1.02"
"248","249","Assignment_249","2020-01-18T00:00:00.000","2020-05-03T00:00:00.000","-28272.84","South","1.35"
"249","250","Assignment_250","2021-02-26T00:00:00.000","2021-09-22T00:00:00.000","23208.44","South","3.03"
"250","251","Assignment_251","2020-11-26T00:00:00.000","2021-08-24T00:00:00.000","3341.91","East","8.01"
"251","252","Assignment_252","2021-04-27T00:00:00.000","2021-11-22T00:00:00.000","91064.79","East","4.59"
"252","253","Assignment_253","2020-03-19T00:00:00.000","2020-08-21T00:00:00.000","64798.79","South","5.55"
"253","254","Assignment_254","2021-10-11T00:00:00.000","2022-02-12T00:00:00.000","62299.54","South","8.85"
"254","255","Assignment_255","2020-07-20T00:00:00.000","2021-06-20T00:00:00.000","85557.96","South","9.02"
"255","256","Assignment_256","2020-02-24T00:00:00.000","2020-06-17T00:00:00.000","-37486.63","South","4.85"
