"index","donor_id","donor_name","donor_type"
"71","72","Donor_72","Individual"
"72","73","Donor_73","Corporate"
"73","74","Donor_74","Individual"
"74","75","Donor_75","Individual"
"75","76","Donor_76","Individual"
"76","77","Donor_77","Individual"
"77","78","Donor_78","Individual"
"78","79","Donor_79","Individual"
"79","80","Donor_80","Corporate"
"80","81","Donor_81","Individual"
"81","82","Donor_82","Corporate"
"82","83","Donor_83","Organization"
"83","84","Donor_84","Organization"
"84","85","Donor_85","Organization"
"85","86","Donor_86","Individual"
"86","87","Donor_87","Organization"
"87","88","Donor_88","Organization"
"88","89","Donor_89","Organization"
"89","90","Donor_90","Individual"
"90","91","Donor_91","Organization"
"91","92","Donor_92","Corporate"
"92","93","Donor_93","Individual"
"93","94","Donor_94","Organization"
"94","95","Donor_95","Corporate"
"95","96","Donor_96","Individual"
"96","97","Donor_97","Corporate"
"97","98","Donor_98","Individual"
"98","99","Donor_99","Organization"
"99","100","Donor_100","Corporate"
"100","101","Donor_101","Corporate"
"101","102","Donor_102","Organization"
"102","103","Donor_103","Individual"
"103","104","Donor_104","Organization"
"104","105","Donor_105","Organization"
"105","106","Donor_106","Individual"
"106","107","Donor_107","Corporate"
"107","108","Donor_108","Corporate"
"108","109","Donor_109","Corporate"
"109","110","Donor_110","Corporate"
"110","111","Donor_111","Organization"
"111","112","Donor_112","Corporate"
"112","113","Donor_113","Corporate"
"113","114","Donor_114","Corporate"
"114","115","Donor_115","Corporate"
"115","116","Donor_116","Corporate"
"116","117","Donor_117","Individual"
"117","118","Donor_118","Organization"
"118","119","Donor_119","Corporate"
"119","120","Donor_120","Corporate"
"120","121","Donor_121","Organization"
"121","122","Donor_122","Corporate"
"122","123","Donor_123","Organization"
"123","124","Donor_124","Individual"
"124","125","Donor_125","Corporate"
"125","126","Donor_126","Corporate"
"126","127","Donor_127","Individual"
"127","128","Donor_128","Corporate"
"128","129","Donor_129","Individual"
"129","130","Donor_130","Individual"
"130","131","Donor_131","Corporate"
"131","132","Donor_132","Individual"
"132","133","Donor_133","Corporate"
"133","134","Donor_134","Corporate"
"134","135","Donor_135","Corporate"
"135","136","Donor_136","Individual"
"136","137","Donor_137","Individual"
"137","138","Donor_138","Individual"
"138","139","Donor_139","Organization"
"139","140","Donor_140","Corporate"
"140","141","Donor_141","Individual"
"141","142","Donor_142","Organization"
"142","143","Donor_143","Corporate"
"143","144","Donor_144","Corporate"
"144","145","Donor_145","Corporate"
"145","146","Donor_146","Organization"
"146","147","Donor_147","Individual"
"147","148","Donor_148","Individual"
"148","149","Donor_149","Individual"
"149","150","Donor_150","Individual"
"150","151","Donor_151","Corporate"
"151","152","Donor_152","Corporate"
"152","153","Donor_153","Individual"
"153","154","Donor_154","Individual"
"154","155","Donor_155","Individual"
"155","156","Donor_156","Organization"
"156","157","Donor_157","Corporate"
"157","158","Donor_158","Individual"
"158","159","Donor_159","Individual"
"159","160","Donor_160","Organization"
"160","161","Donor_161","Individual"
"161","162","Donor_162","Corporate"
"162","163","Donor_163","Organization"
"163","164","Donor_164","Organization"
"164","165","Donor_165","Organization"
"165","166","Donor_166","Individual"
"166","167","Donor_167","Individual"
"167","168","Donor_168","Individual"
"168","169","Donor_169","Organization"
"169","170","Donor_170","Organization"
"170","171","Donor_171","Corporate"
"171","172","Donor_172","Organization"
"172","173","Donor_173","Individual"
"173","174","Donor_174","Individual"
"174","175","Donor_175","Organization"
"175","176","Donor_176","Corporate"
"176","177","Donor_177","Organization"
"177","178","Donor_178","Organization"
"178","179","Donor_179","Organization"
"179","180","Donor_180","Individual"
"180","181","Donor_181","Individual"
"181","182","Donor_182","Individual"
"182","183","Donor_183","Organization"
"183","184","Donor_184","Corporate"
"184","185","Donor_185","Organization"
"185","186","Donor_186","Organization"
"186","187","Donor_187","Individual"
"187","188","Donor_188","Individual"
"188","189","Donor_189","Organization"
"189","190","Donor_190","Corporate"
"190","191","Donor_191","Individual"
"191","192","Donor_192","Corporate"
"192","193","Donor_193","Corporate"
"193","194","Donor_194","Organization"
"194","195","Donor_195","Organization"
"195","196","Donor_196","Organization"
"196","197","Donor_197","Corporate"
"197","198","Donor_198","Individual"
"198","199","Donor_199","Individual"
"199","200","Donor_200","Organization"
"200","201","Donor_201","Individual"
"201","202","Donor_202","Corporate"
"202","203","Donor_203","Corporate"
"203","204","Donor_204","Individual"
"204","205","Donor_205","Corporate"
"205","206","Donor_206","Corporate"
"206","207","Donor_207","Corporate"
"207","208","Donor_208","Organization"
"208","209","Donor_209","Organization"
"209","210","Donor_210","Individual"
"210","211","Donor_211","Individual"
"211","212","Donor_212","Individual"
"212","213","Donor_213","Corporate"
"213","214","Donor_214","Corporate"
"214","215","Donor_215","Organization"
"215","216","Donor_216","Organization"
"216","217","Donor_217","Individual"
"217","218","Donor_218","Individual"
"218","219","Donor_219","Corporate"
"219","220","Donor_220","Organization"
"220","221","Donor_221","Organization"
"221","222","Donor_222","Corporate"
"222","223","Donor_223","Individual"
"223","224","Donor_224","Organization"
"224","225","Donor_225","Organization"
"225","226","Donor_226","Organization"
"226","227","Donor_227","Organization"
"227","228","Donor_228","Organization"
"228","229","Donor_229","Corporate"
"229","230","Donor_230","Corporate"
"230","231","Donor_231","Corporate"
"231","232","Donor_232","Individual"
"232","233","Donor_233","Organization"
"233","234","Donor_234","Corporate"
"234","235","Donor_235","Organization"
"235","236","Donor_236","Organization"
"236","237","Donor_237","Organization"
"237","238","Donor_238","Organization"
"238","239","Donor_239","Individual"
"239","240","Donor_240","Corporate"
"240","241","Donor_241","Corporate"
"241","242","Donor_242","Individual"
"242","243","Donor_243","Organization"
"243","244","Donor_244","Organization"
"244","245","Donor_245","Individual"
"245","246","Donor_246","Individual"
"246","247","Donor_247","Individual"
"247","248","Donor_248","Corporate"
"248","249","Donor_249","Organization"
"249","250","Donor_250","Corporate"
"250","251","Donor_251","Organization"
"251","252","Donor_252","Corporate"
"252","253","Donor_253","Individual"
"253","254","Donor_254","Corporate"
"254","255","Donor_255","Individual"
"255","256","Donor_256","Organization"
"256","257","Donor_257","Organization"
"257","258","Donor_258","Organization"
"258","259","Donor_259","Individual"
"259","260","Donor_260","Individual"
"260","261","Donor_261","Individual"
"261","262","Donor_262","Individual"
"262","263","Donor_263","Individual"
"263","264","Donor_264","Individual"
"264","265","Donor_265","Organization"
"265","266","Donor_266","Individual"
"266","267","Donor_267","Corporate"
"267","268","Donor_268","Corporate"
"268","269","Donor_269","Organization"
"269","270","Donor_270","Organization"
"270","271","Donor_271","Organization"
"271","272","Donor_272","Corporate"
"272","273","Donor_273","Organization"
"273","274","Donor_274","Organization"
"274","275","Donor_275","Individual"
"275","276","Donor_276","Organization"
"276","277","Donor_277","Corporate"
"277","278","Donor_278","Organization"
"278","279","Donor_279","Organization"
"279","280","Donor_280","Individual"
"280","281","Donor_281","Individual"
"281","282","Donor_282","Organization"
"282","283","Donor_283","Organization"
"283","284","Donor_284","Corporate"
"284","285","Donor_285","Organization"
"285","286","Donor_286","Corporate"
"286","287","Donor_287","Corporate"
"287","288","Donor_288","Organization"
"288","289","Donor_289","Corporate"
"289","290","Donor_290","Corporate"
"290","291","Donor_291","Individual"
"291","292","Donor_292","Organization"
"292","293","Donor_293","Organization"
"293","294","Donor_294","Organization"
"294","295","Donor_295","Corporate"
"295","296","Donor_296","Organization"
"296","297","Donor_297","Organization"
"297","298","Donor_298","Organization"
"298","299","Donor_299","Corporate"
"299","300","Donor_300","Individual"
"300","301","Donor_301","Organization"
"301","302","Donor_302","Individual"
"302","303","Donor_303","Organization"
"303","304","Donor_304","Organization"
"304","305","Donor_305","Corporate"
"305","306","Donor_306","Individual"
"306","307","Donor_307","Corporate"
"307","308","Donor_308","Individual"
"308","309","Donor_309","Corporate"
"309","310","Donor_310","Individual"
"310","311","Donor_311","Corporate"
"311","312","Donor_312","Individual"
"312","313","Donor_313","Individual"
"313","314","Donor_314","Individual"
"314","315","Donor_315","Individual"
"315","316","Donor_316","Organization"
"316","317","Donor_317","Corporate"
"317","318","Donor_318","Individual"
"318","319","Donor_319","Individual"
"319","320","Donor_320","Organization"
"320","321","Donor_321","Corporate"
"321","322","Donor_322","Organization"
"322","323","Donor_323","Individual"
"323","324","Donor_324","Individual"
"324","325","Donor_325","Individual"
"325","326","Donor_326","Individual"
"326","327","Donor_327","Individual"
"327","328","Donor_328","Organization"
"328","329","Donor_329","Individual"
"329","330","Donor_330","Corporate"
"330","331","Donor_331","Corporate"
"331","332","Donor_332","Corporate"
"332","333","Donor_333","Individual"
"333","334","Donor_334","Individual"
"334","335","Donor_335","Corporate"
"335","336","Donor_336","Individual"
"336","337","Donor_337","Corporate"
"337","338","Donor_338","Corporate"
"338","339","Donor_339","Individual"
"339","340","Donor_340","Organization"
"340","341","Donor_341","Organization"
"341","342","Donor_342","Organization"
"342","343","Donor_343","Individual"
"343","344","Donor_344","Individual"
"344","345","Donor_345","Organization"
"345","346","Donor_346","Individual"
"346","347","Donor_347","Individual"
"347","348","Donor_348","Organization"
"348","349","Donor_349","Corporate"
"349","350","Donor_350","Corporate"
"350","351","Donor_351","Individual"
"351","352","Donor_352","Corporate"
"352","353","Donor_353","Organization"
"353","354","Donor_354","Organization"
"354","355","Donor_355","Corporate"
"355","356","Donor_356","Organization"
"356","357","Donor_357","Corporate"
"357","358","Donor_358","Corporate"
"358","359","Donor_359","Organization"
"359","360","Donor_360","Corporate"
"360","361","Donor_361","Individual"
"361","362","Donor_362","Individual"
"362","363","Donor_363","Corporate"
"363","364","Donor_364","Organization"
"364","365","Donor_365","Organization"
"365","366","Donor_366","Corporate"
"366","367","Donor_367","Corporate"
"367","368","Donor_368","Organization"
"368","369","Donor_369","Individual"
"369","370","Donor_370","Corporate"
"370","371","Donor_371","Individual"
"371","372","Donor_372","Corporate"
"372","373","Donor_373","Individual"
"373","374","Donor_374","Corporate"
"374","375","Donor_375","Organization"
"375","376","Donor_376","Corporate"
"376","377","Donor_377","Organization"
"377","378","Donor_378","Individual"
"378","379","Donor_379","Organization"
"379","380","Donor_380","Organization"
"380","381","Donor_381","Corporate"
"381","382","Donor_382","Corporate"
"382","383","Donor_383","Individual"
"383","384","Donor_384","Organization"
"384","385","Donor_385","Individual"
"385","386","Donor_386","Individual"
"386","387","Donor_387","Individual"
"387","388","Donor_388","Corporate"
"388","389","Donor_389","Individual"
"389","390","Donor_390","Organization"
"390","391","Donor_391","Individual"
"391","392","Donor_392","Corporate"
"392","393","Donor_393","Organization"
"393","394","Donor_394","Individual"
"394","395","Donor_395","Organization"
"395","396","Donor_396","Corporate"
"396","397","Donor_397","Individual"
"397","398","Donor_398","Individual"
"398","399","Donor_399","Individual"
"399","400","Donor_400","Corporate"
"400","401","Donor_401","Organization"
"401","402","Donor_402","Individual"
"402","403","Donor_403","Individual"
"403","404","Donor_404","Individual"
"404","405","Donor_405","Individual"
"405","406","Donor_406","Organization"
"406","407","Donor_407","Corporate"
"407","408","Donor_408","Corporate"
"408","409","Donor_409","Organization"
"409","410","Donor_410","Individual"
"410","411","Donor_411","Organization"
"411","412","Donor_412","Organization"
"412","413","Donor_413","Organization"
"413","414","Donor_414","Organization"
"414","415","Donor_415","Organization"
"415","416","Donor_416","Organization"
"416","417","Donor_417","Corporate"
"417","418","Donor_418","Corporate"
"418","419","Donor_419","Organization"
"419","420","Donor_420","Organization"
"420","421","Donor_421","Organization"
"421","422","Donor_422","Corporate"
"422","423","Donor_423","Individual"
"423","424","Donor_424","Individual"
"424","425","Donor_425","Individual"
"425","426","Donor_426","Organization"
"426","427","Donor_427","Individual"
"427","428","Donor_428","Organization"
"428","429","Donor_429","Individual"
"429","430","Donor_430","Corporate"
"430","431","Donor_431","Corporate"
"431","432","Donor_432","Organization"
"432","433","Donor_433","Individual"
"433","434","Donor_434","Individual"
"434","435","Donor_435","Individual"
"435","436","Donor_436","Individual"
"436","437","Donor_437","Individual"
"437","438","Donor_438","Corporate"
"438","439","Donor_439","Organization"
"439","440","Donor_440","Individual"
"440","441","Donor_441","Corporate"
"441","442","Donor_442","Individual"
"442","443","Donor_443","Corporate"
"443","444","Donor_444","Organization"
"444","445","Donor_445","Individual"
"445","446","Donor_446","Individual"
"446","447","Donor_447","Corporate"
"447","448","Donor_448","Organization"
"448","449","Donor_449","Corporate"
"449","450","Donor_450","Corporate"
"450","451","Donor_451","Organization"
"451","452","Donor_452","Individual"
"452","453","Donor_453","Individual"
"453","454","Donor_454","Corporate"
"454","455","Donor_455","Organization"
"455","456","Donor_456","Organization"
"456","457","Donor_457","Individual"
"457","458","Donor_458","Individual"
"458","459","Donor_459","Corporate"
"459","460","Donor_460","Individual"
"460","461","Donor_461","Organization"
"461","462","Donor_462","Corporate"
"462","463","Donor_463","Corporate"
"463","464","Donor_464","Organization"
"464","465","Donor_465","Individual"
"465","466","Donor_466","Individual"
"466","467","Donor_467","Organization"
"467","468","Donor_468","Individual"
"468","469","Donor_469","Individual"
"469","470","Donor_470","Corporate"
"470","471","Donor_471","Individual"
"471","472","Donor_472","Individual"
"472","473","Donor_473","Organization"
"473","474","Donor_474","Organization"
"474","475","Donor_475","Organization"
"475","476","Donor_476","Organization"
"476","477","Donor_477","Organization"
"477","478","Donor_478","Organization"
"478","479","Donor_479","Corporate"
"479","480","Donor_480","Individual"
"480","481","Donor_481","Corporate"
"481","482","Donor_482","Individual"
"482","483","Donor_483","Organization"
"483","484","Donor_484","Individual"
"484","485","Donor_485","Corporate"
"485","486","Donor_486","Individual"
"486","487","Donor_487","Individual"
"487","488","Donor_488","Organization"
"488","489","Donor_489","Corporate"
"489","490","Donor_490","Organization"
"490","491","Donor_491","Organization"
"491","492","Donor_492","Organization"
"492","493","Donor_493","Individual"
"493","494","Donor_494","Individual"
"494","495","Donor_495","Corporate"
"495","496","Donor_496","Individual"
"496","497","Donor_497","Individual"
"497","498","Donor_498","Corporate"
"498","499","Donor_499","Organization"
"499","500","Donor_500","Corporate"
"500","501","Donor_501","Corporate"
"501","502","Donor_502","Individual"
"502","503","Donor_503","Corporate"
"503","504","Donor_504","Corporate"
"504","505","Donor_505","Individual"
"505","506","Donor_506","Corporate"
"506","507","Donor_507","Organization"
"507","508","Donor_508","Individual"
"508","509","Donor_509","Organization"
"509","510","Donor_510","Corporate"
"510","511","Donor_511","Organization"
"511","512","Donor_512","Organization"
"512","513","Donor_513","Individual"
"513","514","Donor_514","Organization"
"514","515","Donor_515","Organization"
"515","516","Donor_516","Organization"
"516","517","Donor_517","Corporate"
"517","518","Donor_518","Individual"
"518","519","Donor_519","Organization"
"519","520","Donor_520","Organization"
"520","521","Donor_521","Individual"
"521","522","Donor_522","Organization"
"522","523","Donor_523","Corporate"
"523","524","Donor_524","Individual"
"524","525","Donor_525","Organization"
"525","526","Donor_526","Corporate"
"526","527","Donor_527","Organization"
"527","528","Donor_528","Corporate"
"528","529","Donor_529","Organization"
"529","530","Donor_530","Corporate"
"530","531","Donor_531","Organization"
"531","532","Donor_532","Corporate"
"532","533","Donor_533","Corporate"
"533","534","Donor_534","Corporate"
"534","535","Donor_535","Corporate"
"535","536","Donor_536","Individual"
"536","537","Donor_537","Corporate"
"537","538","Donor_538","Corporate"
"538","539","Donor_539","Corporate"
"539","540","Donor_540","Corporate"
"540","541","Donor_541","Individual"
"541","542","Donor_542","Organization"
"542","543","Donor_543","Individual"
"543","544","Donor_544","Corporate"
"544","545","Donor_545","Individual"
"545","546","Donor_546","Individual"
"546","547","Donor_547","Corporate"
"547","548","Donor_548","Organization"
"548","549","Donor_549","Corporate"
"549","550","Donor_550","Corporate"
"550","551","Donor_551","Organization"
"551","552","Donor_552","Organization"
"552","553","Donor_553","Corporate"
"553","554","Donor_554","Organization"
"554","555","Donor_555","Corporate"
"555","556","Donor_556","Organization"
"556","557","Donor_557","Corporate"
"557","558","Donor_558","Individual"
"558","559","Donor_559","Organization"
"559","560","Donor_560","Organization"
"560","561","Donor_561","Corporate"
"561","562","Donor_562","Corporate"
"562","563","Donor_563","Individual"
"563","564","Donor_564","Corporate"
"564","565","Donor_565","Organization"
"565","566","Donor_566","Corporate"
"566","567","Donor_567","Individual"
"567","568","Donor_568","Organization"
"568","569","Donor_569","Corporate"
"569","570","Donor_570","Individual"
"570","571","Donor_571","Corporate"
"571","572","Donor_572","Organization"
"572","573","Donor_573","Corporate"
"573","574","Donor_574","Organization"
"574","575","Donor_575","Individual"
"575","576","Donor_576","Individual"
"576","577","Donor_577","Organization"
"577","578","Donor_578","Individual"
"578","579","Donor_579","Corporate"
"579","580","Donor_580","Individual"
"580","581","Donor_581","Organization"
"581","582","Donor_582","Corporate"
"582","583","Donor_583","Individual"
"583","584","Donor_584","Corporate"
"584","585","Donor_585","Individual"
"585","586","Donor_586","Individual"
"586","587","Donor_587","Organization"
"587","588","Donor_588","Individual"
"588","589","Donor_589","Organization"
"589","590","Donor_590","Individual"
"590","591","Donor_591","Corporate"
"591","592","Donor_592","Individual"
"592","593","Donor_593","Corporate"
"593","594","Donor_594","Organization"
"594","595","Donor_595","Individual"
"595","596","Donor_596","Corporate"
"596","597","Donor_597","Individual"
"597","598","Donor_598","Corporate"
"598","599","Donor_599","Individual"
"599","600","Donor_600","Corporate"
"600","601","Donor_601","Corporate"
"601","602","Donor_602","Individual"
"602","603","Donor_603","Individual"
"603","604","Donor_604","Corporate"
"604","605","Donor_605","Organization"
"605","606","Donor_606","Organization"
"606","607","Donor_607","Organization"
"607","608","Donor_608","Organization"
"608","609","Donor_609","Individual"
"609","610","Donor_610","Corporate"
"610","611","Donor_611","Organization"
"611","612","Donor_612","Organization"
"612","613","Donor_613","Organization"
"613","614","Donor_614","Organization"
"614","615","Donor_615","Corporate"
"615","616","Donor_616","Individual"
"616","617","Donor_617","Corporate"
"617","618","Donor_618","Organization"
"618","619","Donor_619","Organization"
"619","620","Donor_620","Organization"
"620","621","Donor_621","Organization"
"621","622","Donor_622","Corporate"
"622","623","Donor_623","Individual"
"623","624","Donor_624","Organization"
"624","625","Donor_625","Corporate"
"625","626","Donor_626","Organization"
"626","627","Donor_627","Organization"
"627","628","Donor_628","Organization"
"628","629","Donor_629","Corporate"
"629","630","Donor_630","Individual"
"630","631","Donor_631","Corporate"
"631","632","Donor_632","Corporate"
"632","633","Donor_633","Corporate"
"633","634","Donor_634","Corporate"
"634","635","Donor_635","Corporate"
"635","636","Donor_636","Individual"
"636","637","Donor_637","Organization"
"637","638","Donor_638","Organization"
"638","639","Donor_639","Corporate"
"639","640","Donor_640","Corporate"
"640","641","Donor_641","Corporate"
"641","642","Donor_642","Organization"
"642","643","Donor_643","Organization"
"643","644","Donor_644","Organization"
"644","645","Donor_645","Corporate"
"645","646","Donor_646","Corporate"
"646","647","Donor_647","Organization"
"647","648","Donor_648","Corporate"
"648","649","Donor_649","Individual"
"649","650","Donor_650","Organization"
"650","651","Donor_651","Organization"
"651","652","Donor_652","Corporate"
"652","653","Donor_653","Individual"
"653","654","Donor_654","Organization"
"654","655","Donor_655","Individual"
"655","656","Donor_656","Individual"
"656","657","Donor_657","Corporate"
"657","658","Donor_658","Organization"
"658","659","Donor_659","Individual"
"659","660","Donor_660","Organization"
"660","661","Donor_661","Corporate"
"661","662","Donor_662","Organization"
"662","663","Donor_663","Corporate"
"663","664","Donor_664","Organization"
"664","665","Donor_665","Organization"
"665","666","Donor_666","Corporate"
"666","667","Donor_667","Individual"
"667","668","Donor_668","Individual"
"668","669","Donor_669","Organization"
"669","670","Donor_670","Organization"
"670","671","Donor_671","Organization"
"671","672","Donor_672","Individual"
"672","673","Donor_673","Corporate"
"673","674","Donor_674","Corporate"
"674","675","Donor_675","Corporate"
"675","676","Donor_676","Individual"
"676","677","Donor_677","Corporate"
"677","678","Donor_678","Individual"
"678","679","Donor_679","Organization"
"679","680","Donor_680","Corporate"
"680","681","Donor_681","Corporate"
"681","682","Donor_682","Individual"
"682","683","Donor_683","Organization"
"683","684","Donor_684","Corporate"
"684","685","Donor_685","Individual"
"685","686","Donor_686","Individual"
"686","687","Donor_687","Corporate"
"687","688","Donor_688","Organization"
"688","689","Donor_689","Corporate"
"689","690","Donor_690","Individual"
"690","691","Donor_691","Individual"
"691","692","Donor_692","Individual"
"692","693","Donor_693","Organization"
"693","694","Donor_694","Individual"
"694","695","Donor_695","Organization"
"695","696","Donor_696","Individual"
"696","697","Donor_697","Organization"
"697","698","Donor_698","Corporate"
"698","699","Donor_699","Organization"
"699","700","Donor_700","Corporate"
"700","701","Donor_701","Organization"
"701","702","Donor_702","Corporate"
"702","703","Donor_703","Organization"
"703","704","Donor_704","Corporate"
"704","705","Donor_705","Individual"
"705","706","Donor_706","Corporate"
"706","707","Donor_707","Organization"
"707","708","Donor_708","Individual"
"708","709","Donor_709","Individual"
"709","710","Donor_710","Corporate"
"710","711","Donor_711","Corporate"
"711","712","Donor_712","Individual"
"712","713","Donor_713","Corporate"
"713","714","Donor_714","Individual"
"714","715","Donor_715","Individual"
"715","716","Donor_716","Corporate"
"716","717","Donor_717","Corporate"
"717","718","Donor_718","Organization"
"718","719","Donor_719","Corporate"
"719","720","Donor_720","Individual"
"720","721","Donor_721","Individual"
"721","722","Donor_722","Organization"
"722","723","Donor_723","Organization"
"723","724","Donor_724","Individual"
"724","725","Donor_725","Organization"
"725","726","Donor_726","Individual"
"726","727","Donor_727","Corporate"
"727","728","Donor_728","Individual"
"728","729","Donor_729","Organization"
"729","730","Donor_730","Corporate"
"730","731","Donor_731","Individual"
"731","732","Donor_732","Individual"
"732","733","Donor_733","Organization"
"733","734","Donor_734","Organization"
"734","735","Donor_735","Individual"
"735","736","Donor_736","Corporate"
"736","737","Donor_737","Organization"
"737","738","Donor_738","Corporate"
"738","739","Donor_739","Organization"
"739","740","Donor_740","Corporate"
"740","741","Donor_741","Individual"
"741","742","Donor_742","Corporate"
"742","743","Donor_743","Individual"
"743","744","Donor_744","Corporate"
"744","745","Donor_745","Individual"
"745","746","Donor_746","Individual"
"746","747","Donor_747","Corporate"
"747","748","Donor_748","Organization"
"748","749","Donor_749","Individual"
"749","750","Donor_750","Corporate"
"750","751","Donor_751","Individual"
"751","752","Donor_752","Individual"
"752","753","Donor_753","Corporate"
"753","754","Donor_754","Individual"
"754","755","Donor_755","Organization"
"755","756","Donor_756","Corporate"
"756","757","Donor_757","Individual"
"757","758","Donor_758","Corporate"
"758","759","Donor_759","Corporate"
"759","760","Donor_760","Organization"
"760","761","Donor_761","Corporate"
"761","762","Donor_762","Corporate"
"762","763","Donor_763","Corporate"
"763","764","Donor_764","Corporate"
"764","765","Donor_765","Corporate"
"765","766","Donor_766","Individual"
"766","767","Donor_767","Corporate"
"767","768","Donor_768","Individual"
"768","769","Donor_769","Individual"
"769","770","Donor_770","Organization"
"770","771","Donor_771","Organization"
"771","772","Donor_772","Corporate"
"772","773","Donor_773","Organization"
"773","774","Donor_774","Individual"
"774","775","Donor_775","Corporate"
"775","776","Donor_776","Organization"
"776","777","Donor_777","Individual"
"777","778","Donor_778","Organization"
"778","779","Donor_779","Corporate"
"779","780","Donor_780","Organization"
"780","781","Donor_781","Corporate"
"781","782","Donor_782","Corporate"
"782","783","Donor_783","Organization"
"783","784","Donor_784","Corporate"
"784","785","Donor_785","Corporate"
"785","786","Donor_786","Corporate"
"786","787","Donor_787","Corporate"
"787","788","Donor_788","Organization"
"788","789","Donor_789","Corporate"
"789","790","Donor_790","Corporate"
"790","791","Donor_791","Corporate"
"791","792","Donor_792","Corporate"
"792","793","Donor_793","Individual"
"793","794","Donor_794","Organization"
"794","795","Donor_795","Organization"
"795","796","Donor_796","Individual"
"796","797","Donor_797","Organization"
"797","798","Donor_798","Individual"
"798","799","Donor_799","Organization"
"799","800","Donor_800","Organization"
"800","801","Donor_801","Corporate"
"801","802","Donor_802","Individual"
"802","803","Donor_803","Individual"
"803","804","Donor_804","Organization"
"804","805","Donor_805","Individual"
"805","806","Donor_806","Corporate"
"806","807","Donor_807","Organization"
"807","808","Donor_808","Organization"
"808","809","Donor_809","Corporate"
"809","810","Donor_810","Individual"
"810","811","Donor_811","Individual"
"811","812","Donor_812","Organization"
"812","813","Donor_813","Organization"
"813","814","Donor_814","Corporate"
"814","815","Donor_815","Individual"
"815","816","Donor_816","Individual"
"816","817","Donor_817","Individual"
"817","818","Donor_818","Corporate"
"818","819","Donor_819","Corporate"
"819","820","Donor_820","Organization"
"820","821","Donor_821","Organization"
"821","822","Donor_822","Organization"
"822","823","Donor_823","Organization"
"823","824","Donor_824","Individual"
"824","825","Donor_825","Individual"
"825","826","Donor_826","Individual"
"826","827","Donor_827","Individual"
"827","828","Donor_828","Corporate"
"828","829","Donor_829","Corporate"
"829","830","Donor_830","Individual"
"830","831","Donor_831","Organization"
"831","832","Donor_832","Individual"
"832","833","Donor_833","Organization"
"833","834","Donor_834","Corporate"
"834","835","Donor_835","Corporate"
"835","836","Donor_836","Organization"
"836","837","Donor_837","Individual"
"837","838","Donor_838","Individual"
"838","839","Donor_839","Organization"
"839","840","Donor_840","Individual"
"840","841","Donor_841","Individual"
"841","842","Donor_842","Corporate"
"842","843","Donor_843","Organization"
"843","844","Donor_844","Individual"
"844","845","Donor_845","Corporate"
"845","846","Donor_846","Individual"
"846","847","Donor_847","Individual"
"847","848","Donor_848","Organization"
"848","849","Donor_849","Individual"
"849","850","Donor_850","Corporate"
"850","851","Donor_851","Individual"
"851","852","Donor_852","Organization"
"852","853","Donor_853","Individual"
"853","854","Donor_854","Individual"
"854","855","Donor_855","Organization"
